,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
10615,9.0,10,2.0,UNBEATABLE GUTS(S231),T H So,L Ho,129.0,1086.0,12.0,10-3/4,8 4 3 10,1.23.96,22.0,2016-04-16,6,4.0,1400,GOOD TO FIRM,THE EQUESTRIAN FUN HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,V,"Initially in midfield but stayed 4 wide, near 800M was then allowed to improve slightly to race 3 wide without cover,   found no extra near 300M and eased down.                                                                                ",,AUS,Bay,Gelding,Mrs Kao Chan Ming Man & Cheung Ka Wai,ISG,,,Encosta de Lago,Superior Star,
9188,8.0,9,10.0,SOLAR GAGA(T304),O Bosson,D J Hall,121.0,1120.0,2.0,6,12 10 9,0.57.03,27.0,2016-05-29,3,4.0,1000,GOOD,PIPER'S HILL HANDICAP,TURF - A+3 COURSE,800000.0,Sha Tin,results,CP-,"At back early, 4Ls behind the leader in the middle part of  the track, kept on fairly until weakened final 100M.                                                                                                                                ",,AUS,Bay,Gelding,Hui Wing Ka,PPG,,,Bel Esprit,Hypatia,
6609,5.0,6,6.0,COUNTRY MELODY(T011),J Moreira,J Size,123.0,1079.0,4.0,5-3/4,5 6 6,1.09.65,6.7,2015-11-21,10,2.0,1200,GOOD,CHEK LAP KOK HANDICAP,TURF - B+2 COURSE,1650000.0,Sha Tin,results,H,"Began well, settling just forward of midfield, on the       fence. Well placed on the turn, but only 1 paced to the     wire.                                                                                                                   ",,AUS,Chestnut,Gelding,HK Country Club Racing Syndicate,PPG,86.0,89.0,Written Tycoon,Chimerique,6.0
2507,2.0,3,14.0,A FAST ONE(S424),H W Lai,D E Ferraris,115.0,1092.0,4.0,5-3/4,14 11 3,0.58.05,74.0,2016-01-01,3,4.0,1000,GOOD,LANTAU PEAK HANDICAP,TURF - B+2 COURSE,800000.0,Sha Tin,results,B,"At rear, travelled 5Ls behind the leader close to the outer fence, finished off nicely for 3rd.                                                                                                                                                 ",,AUS,Bay,Gelding,Samson Yip Yan Tion & David Vrijmoed,PPG,37.0,40.0,Holy Roman Emperor,Detail,6.0
22303,,8,,SWEET HOME(T347),N Rawiller,D J Hall,,,7.0,6-1/2L,7 9 8,1.00.29,,2017-02-07,5,,200,GOOD,,TURF,,SHA TIN,barrier,CP/H,Under a hold to race behind runners; unimpressive.,,AUS,Bay,Gelding,Choi Hiu Fung,PP,,,Casino Prince,On Focus,
21702,,7,,SO FAST(S419),B Prebble,W Y So,,,5.0,5-3/4L,5 6 7,0.58.53,,2017-06-14,1,,1000,GOOD,,TURF,,SHA TIN,barrier,H/P,Head turned sideways throughout; ran on ordinary.,Passed,AUS,Bay,Gelding,Stephen So Chi Ming & Samuel Chan Ying Leung,PPG,70.0,73.0,Commands,La Silva,6.0
9602,8.0,9,8.0,GOLD DRAGON(S339),G Mosse,R Gibson,122.0,1100.0,10.0,8,7 4 3 9,1.42.15,5.8,2015-07-08,7,4.0,1650,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - A COURSE,760000.0,Happy Valley,results,B/TT ,"Pressed forward racing 3-wide without cover 3L from leader. Rolled forward to look a chance turning for home, still in  contention 200m before tiring.                                                                                          ",,AUS,Bay,Gelding,Chiu Yung,ISG,,,High Chaparral,Bombay,
16243,,3,,EAGLE KING(S058),M L Yeung,A Lee,,,1.0,1-3/4L,4 4 3,1.11.27,,2015-12-08,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H/P,Came home for 3rd along the rail when asked.,,AUS,Bay,Gelding,Cheng Ka Shing,PPG,,,Domesday,Hula Moonlight,
22555,,8,,TONYBOY(S101),M L Yeung,T P Yung,,,6.0,6L,5 6 8,1.09.88,,2016-11-29,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,V,Under a hold in the Straight; never tested.,,AUS,Bay,Gelding,Ng Kam Ming,PP,,,Sebring,Tarn Princess,
6729,6.0,7,3.0,SHOWING CHARACTER(T289),B Prebble,D E Ferraris,132.0,1086.0,7.0,8-3/4,12 12 7,0.59.02,14.0,2016-02-24,1,4.0,1000,GOOD,TSUI MAN HANDICAP,TURF - C COURSE,800000.0,Happy Valley,results,--,"Tightened at start, trailed the field to straight, kept on  past well-beaten horses.                                                                                                                                                            ",,GB,Bay,Gelding,Gold Mines Syndicate,PP,50.0,48.0,Showcasing,Lalectra,6.0
11909,10.0,11,12.0,CARTOON FAY FAY(N014),J Moreira,A T Millard,116.0,1134.0,12.0,10-1/2,9 4 3 11,1.42.30,36.0,2016-05-04,8,3.0,1650,GOOD,WARWICK HANDICAP,TURF - C+3 COURSE,1165000.0,Happy Valley,results,--,"Towards the rear early stages, strode forward along the     3-path when pace slackened middle stages, with leaders      making home turn but had little left entering straight,     soon beaten and eased.                                      ",,USA,Chestnut,Gelding,Hui Yip Wing & Hui Chen Shu Ling,PP,,,Smarty Jones,Gossamer,
11564,10.0,11,3.0,WAH MAY FRIEND(T309),J Moreira,A S Cruz,132.0,1064.0,10.0,13,5 7 11,1.11.03,2.9,2016-04-16,5,3.0,1200,GOOD TO FIRM,THE HONG KONG JOCKEY CLUB COMMUNITY TROPHY (HANDICAP),TURF - C+3 COURSE,1165000.0,Sha Tin,results,TT ,"Ridden forward from a wide, settling 4L from leader but     wide. Ran very wide passing 500m and bumped another, faded  quickly in straight.                                                                                                    ",,ITY,Bay,Gelding,Mr & Mrs Lau Ying Wah,PP,104.0,91.0,Martino Alonso,Rosemary Girl,6.0
6282,5.0,6,9.0,VITAL SPRING(A057),O Doleuze,J Size,123.0,1090.0,3.0,3-1/4,5 5 6,1.10.89,7.4,2017-05-17,6,4.0,1200,GOOD TO FIRM,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - B COURSE,840000.0,Happy Valley,results,B1,"Settled in front of midfield, 2-1/2L off along the rail,    raced keenly, kept on one paced to the line.                                                                                                                                        ",,NZ,Bay,Gelding,The Executors of the Estate of the late George Wong Kin Wah,PPG,44.0,46.0,Per Incanto,Vital Choice,5.0
4685,4.0,5,12.0,GOLD TALENT(S113),T H So,A Lee,116.0,1106.0,12.0,1-3/4,7 6 7 5,1.23.10,22.0,2017-04-09,2,4.0,1400,GOOD TO FIRM,DONGZHIMEN HANDICAP,TURF - C COURSE,840000.0,Sha Tin,results,TT ,"Trapped 4 wide in midfield without cover, harmed by the     slow pace, dashed strongly 400M despite all negative racing situations.                                                                                                             ",,GB,Bay,Gelding,Golden Rich Syndicate,PP,25.0,35.0,Lawman,Rye,9.0
22537,,7,,TO-KALON(S092),M Chadwick,T P Yung,,,1.0,4-3/4L,6 6 7,1.02.14,,2015-06-19,3,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B/H,Raced midfield; ran on only fairly.,,NZ,Bay,Gelding,Cheng Shing Fung,PPG,,,Pins,Velvet And Satin,
10679,9.0,10,4.0,HEALTH WISE(P219),G Mosse,D E Ferraris,127.0,1104.0,5.0,4-1/2,7 11 11 9 10,2.05.04,16.0,2015-07-01,7,4.0,2000,GOOD TO FIRM,RACING GOES ON HANDICAP,TURF - A COURSE,760000.0,Sha Tin,results,B,"Began well but not pushed, settling four-back, one-off. Got tightened and lost position 1100m, one-paced in straight.                                                                                                                           ",,FR,Dark Bay,Gelding,Pato Leung & Jay Leung,PP,,,Dr Fong,Tishkara,
1470,1.0,2,1.0,FANCY MUSIC(V048),Z Purton,P O'Sullivan,131.0,1059.0,2.0,2-1/2,5 4 5 6 2,1.48.81,4.4,2017-04-17,3,4.0,1800,GOOD TO FIRM,HIGH WEST HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,results,B/H,"Bumped at start, settled off pace, asked for effort at      400m, ran home strongly in straight.                                                                                                                                                ",,FR,Chestnut,Gelding,"James Lau Chi Wing, Lau Kai Tai & Michelle Lau Wing Sheung",PPG,51.0,59.0,Dutch Art,Barreda,6.0
16775,,7,,FIONESAY(V256),G Mosse,A S Cruz,,,2.0,9-1/2L,3 5 7,1.11.18,,2016-04-22,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,On-pace early; under a hold late.,,AUS,Bay,Gelding,Chantilly Buddies Syndicate,PP,,,Rothesay,So In Need,
8838,7.0,8,8.0,LUCKY GUY(T349),K Teetan,C H Yip,122.0,1183.0,6.0,4,4 5 6 8,1.34.72,8.0,2016-05-07,10,3.0,1600,GOOD,THE STEVENSON CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,results,SR-/B/TT1,"Began well and taken forward early to be handily placed in  5th, 1 off the fence and keen. Began to run on well, before being tightened from the 200m and checked out of run 150m,  losing ground. Never recovered and eased to line.           ",,AUS,Brown,Gelding,Celebrations Syndicate,PP,66.0,76.0,Domesday,Tintoretto,6.0
15298,,1,,CALL ME AWESOME(V340),K C Leung,Y S Tsui,,,2.0,,1 1 1,1.11.53,,2016-09-10,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Led under good early speed to score; performed progressively.,,AUS,Bay,Gelding,CMA Syndicate,PP,60.0,61.0,Hinchinbrook,Pura Seda,5.0
7815,7.0,8,7.0,DRAGON GLORY(P130),C K Tong,C W Chang,125.0,1128.0,5.0,3-3/4,9 9 8,0.58.81,49.0,2015-12-02,1,5.0,1000,GOOD,BELLFLOWER HANDICAP,TURF - C+3 COURSE,600000.0,Happy Valley,results,B/TT ,"Towards the rear, kept on steadily without quickening in    straight.                                                                                                                                                                           ",,NZ,Bay,Gelding,"Au Kai Kwong, Yu Chun Hong, Cissy Yu Wing Sze & Winnie Yu Wing Yin",PP,,,Painted Black,Validify,
5384,4.0,5,14.0,ORIONIDS(V355),H T Mo,C S Shum,105.0,1254.0,10.0,3-3/4,1 1 1 5,1.22.68,12.0,2017-01-08,8,3.0,1400,GOOD TO FIRM,PEONY HANDICAP,TURF - C COURSE,1235000.0,Sha Tin,results,H/TT ,"Urged forward under 10lb claimer, steadied the pace once in the lead, led down the straight until 250M, faded late      stages.                                                                                                                 ",,AUS,Chestnut,Gelding,Wilson Wong Ching Ho,PP,66.0,66.0,Dylan Thomas,Sky Alert,5.0
8353,7.0,8,7.0,DARING HEART(V260),U Rispoli,D E Ferraris,126.0,1000.0,8.0,8,11 8 7 8,1.24.45,13.0,2017-01-22,5,4.0,1400,GOOD,PITT HANDICAP,TURF - A COURSE,840000.0,Sha Tin,results,--,"Awkward start, eased, settled beyond midfield on rail,      improved to midfield 900m, ridden 500m, never in it.                                                                                                                                ",,AUS,Bay,Gelding,Chow Yei Ching & Chow Wailee,PPG,50.0,49.0,Show A Heart,Kamiri,4.0
9309,8.0,9,11.0,CHANCELLOR(M347),K C Ng,A S Cruz,112.0,1125.0,4.0,5-1/4,2 3 4 9,1.35.20,24.0,2016-06-05,4,4.0,1600,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - B+2 COURSE,800000.0,Sha Tin,results,B/TT ,"Broke well & rousted initially in front rank, settled 1     back on fence, niggled 550m, driven into stretch, found nil & weakened tamely.                                                                                                      ",,AUS,Bay,Gelding,Grassland Syndicate,PPG,,,Fastnet Rock,Glitzy Guru,
17206,,9,,GANNET(V112),V Cheminaud,R Gibson,,,3.0,12-1/2L,8 9 9,1.01.40,,2015-12-01,1,,1000,GOOD,,TURF,,SHA TIN,barrier,,Been ridden early; finished last.,Failed,,,,,,,,,,
5344,4.0,5,11.0,GOOD CHOICE(P423),H N Wong,S Woods,107.0,1030.0,11.0,3,11 11 5,1.11.15,59.0,2016-03-23,8,3.0,1200,GOOD TO YIELDING,BROOM HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,results,B/TT ,"Taken across behind runners, held up 2nd last 7Ls off the   pace, shifted back to inside for clear run 250M, kept on    moderately for non-threatening 5th.                                                                                     ",,GB,Chestnut,Gelding,Horace Cheng Lung Don,PP,,,Raven's Pass,Harvest Queen,
10415,9.0,10,11.0,FORTUNE GIGGLES(S346),C Y Ho,Y S Tsui,118.0,1231.0,9.0,11-3/4,13 13 12 10,1.36.99,94.0,2017-01-14,4,4.0,1600,GOOD,KWU TUNG HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,results,B,"Broke ok, taken back, soon outpaced & bustled near rear 1   off with cover, shifted 3 deep & ridden on turn, last trio  & under pump into stretch, plodded on tamely.                                                                           ",,IRE,Bay,Gelding,Peter Lee Kwok Wah,ISG,39.0,40.0,Oratorio,Cape Columbine,7.0
6882,6.0,7,10.0,WIN CHANCE(P415),O Murphy,A Lee,119.0,1006.0,3.0,5-1/2,10 10 11 11 7,1.52.72,11.0,2016-11-23,2,5.0,1800,GOOD TO YIELDING,TO KWA WAN HANDICAP,TURF - C+3 COURSE,630000.0,Happy Valley,results,B-/CP1/TT ,"Pushed early but not muster, at back along the fence, not   suited by the slow pace, no turn of foot.                                                                                                                                           ",,AUS,Bay,Gelding,"Lau Che Keung, Xie Bangrong & Cheung Hiu Shun",PP,,,Rakti,Octangle,
16103,,7,,DOUBLE VALENTINE(A163),C Y Ho,A S Cruz,,,9.0,6-1/2L,2 3 7,1.13.99,,2017-05-19,3,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Up with the pace; limited response when asked in the Straight.,,USA,Grey,Colt,Kenneth Shi Ho Ming,PP,66.0,74.0,Exchange Rate,Ruby's Realm,4.0
23024,,3,,WHAT ELSE BUT YOU(A136),K Teetan,J Size,,,9.0,1-3/4L,5 5 3,1.11.11,,2017-05-05,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B/SR,Wide throughout; impressive.,,AUS,Bay,Gelding,Vicky Tang,PP,87.0,87.0,Duporth,Fortune Princess,5.0
10420,9.0,10,13.0,HIT A HOME RUN(N248),T H So,D J Hall,116.0,1101.0,14.0,12,14 14 14 12 10,1.50.45,99.0,2017-03-01,4,4.0,1800,GOOD,SPOONBILL HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,--,"Shifted in at break & impeded rivals, snatched back to      tail, niggled along 600m & ridden for minor progress on     turn, plodded home tamely.                                                                                              ",,AUS,Brown,Gelding,Wong Wai Kan & Dr William Wong Tsing Wai,PPG,43.0,42.0,Danzero,Alpine Spirit,8.0
12233,11.0,12,5.0,KHARU(K411),K C Leung,L Ho,126.0,1118.0,4.0,9-1/4,2 4 4 12,1.43.51,21.0,2015-10-14,2,5.0,1650,GOOD,ISLAND HANDICAP,TURF - B COURSE,600000.0,Happy Valley,results,B,"Hard ridden forward 2 wide, pace good, dropped off quickly  400M.                                                                                                                                                                               ",,GB,Bay,Gelding,Natalis Chan Pak Cheung,PPG,,,Marju,High Barn,
16486,,2,,EROICO(T009),B Prebble,J Size,,,5.0,1-1/4L,4 4 2,1.02.09,,2016-11-25,3,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Quickened at turn; ran on for 2nd and not fully tested.,,AUS,Bay,Gelding,Dr Edwin Lam Chi Wan,PPG,,,Starcraft,Collodi,
10971,9.0,10,12.0,RODRICO(A091),C Y Ho,J Moore,113.0,1051.0,7.0,13-3/4,8 7 11 10,1.37.02,28.0,2017-06-18,9,2.0,1600,GOOD TO YIELDING,MOON KOON HANDICAP,TURF - C+3 COURSE,1750000.0,Sha Tin,results,B,"Jumped well, ridden early to go forward before settling     behind midfield in one-out position. Dropped back steadily  around turn before plodding home in the straight.                                                                       ",,AUS,Bay,Gelding,Johnson Chen & Irene Chen,PP,,,High Chaparral,Truly A Beauty,
18443,,10,,HURRICANE HUNTER(A123),,T P Yung,,,10.0,,Withdrawn,,,2017-03-07,4,,1000,GOOD,,TURF,,SHA TIN,barrier,,,,NZ,Bay,Gelding,Alex Chan Cheuk Lun,PPG,43.0,48.0,Darci Brahma,Leigh Valley,4.0
17587,,10,,GOLDINGTON HORN(A015),T H So,W Y So,,,8.0,7-3/4L,10 10 10,1.02.38,,2017-02-03,4,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Tardy start; ran on ordinary.,Passed,AUS,Chestnut,Gelding,Damian Yap Chun Wing & Alfred Donald Yap,PPG,38.0,38.0,Turffontein,Allapattah,5.0
18438,,11,,HOXO(P131),K C Leung,L Ho,,,12.0,12-1/4L,12 12 11,1.11.97,,2015-12-15,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Raced under his own steam; not fully tested.,Passed,NZ,Bay,Gelding,Tang Wai Ming,PP,,,Stravinsky,Namouna,
1539,1.0,2,4.0,MODERN FORTUNE(T081),N Rawiller,J Size,131.0,998.0,5.0,1/2,5 4 2,1.10.23,6.7,2016-04-16,4,4.0,1200,GOOD,THE HOLE IN ONE HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,results,P/XB,"Jumped OK, ridden forward but didn't settle until turn when two-back and one-off. Checked approaching 700m, had clear   run in straight and ran on strongly.                                                                                    ",,AUS,Bay,Gelding,Survivor Syndicate,PPG,,,Darci Brahma,Showileo,
3091,2.0,3,2.0,TRIUMPHANT JEWEL(P310),K K Chiong,C S Shum,117.0,1113.0,8.0,N,5 3 3,0.57.06,7.7,2015-12-06,8,3.0,1000,GOOD,MIDDLE HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,B/TT ,"Always in firing line, took over command 300M, rallied when challengers loomed large 150M, headed by first 2 final      stages.                                                                                                                 ",,AUS,Chestnut,Gelding,Big Century Syndicate,PPG,72.0,71.0,Not A Single Doubt,Dark Topaze,7.0
7700,6.0,7,13.0,GREEN DISPATCH(V184),H T Mo,C S Shum,107.0,1172.0,11.0,4,1 1 1 1 7,2.01.04,16.0,2017-07-09,9,2.0,2000,GOOD,POK FU LAM COUNTRY PARK HANDICAP,TURF - B+2 COURSE,1750000.0,Sha Tin,results,TT ,"Hard ridden from an outside draw to lead, crossing to fence 1700m. Started to race keenly when challenged up front      1400m, setting hot pace to 200m when emptied.                                                                           ",,USA,Grey,Gelding,Li Wing Hon,PP,78.0,82.0,War Front,Photograph,6.0
511,0.0,1,3.0,LOVELY NAUGHTY(S153),K C Leung,L Ho,129.0,1165.0,3.0,-,1 1 1,1.09.96,7.5,2015-12-06,5,4.0,1200,GOOD,HAIPHONG HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,results,B,"Pushed forward along rail, taking clear lead passing 850m   and slowing pace. Kicked clear soon after straightening and kept on strongly to the line.                                                                                           ",,SAF,Bay,Gelding,Ted Mok Tat Hung,PPG,,,Kahal,Shoreline Symphony,
15156,,3,,BRIGHT STAR(N387),K Teetan,T P Yung,,,4.0,5-1/4L,5 3 3,1.02.10,,2016-06-10,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Under a hold for 3rd; not fully tested.,,AUS,Chestnut,Gelding,"Charles Chan Kam Kwong, Bruce Lee Sing Keung & Yuen Shun Yiu",PP,,,Hussonet,San Century,
15195,,9,,BULB ELITE(A183),S Clipperton,P O'Sullivan,,,8.0,11L,9 9 9,1.00.92,,2017-01-21,7,,300,GOOD,,TURF,,HAPPY VALLEY,barrier,,Slow to begin; ran on ordinary.,Passed,NZ,Grey,Gelding,Alfred Chong Kin Ngai & Jack Chong Chun Kit,PP,71.0,79.0,Iffraaj,Miranda Miss,4.0
8913,8.0,9,3.0,HURRY HURRY UP(N218),N Rawiller,C Fownes,133.0,1099.0,6.0,3,2 6 7 9,1.23.54,10.0,2015-11-21,1,5.0,1400,GOOD,TUNG CHUNG HANDICAP,TURF - B+2 COURSE,600000.0,Sha Tin,results,TT ,"Broke well, settled just off the pace on rails, shuffled    further back in 6th coming out of far side, baulked after   straightening to the 200 metres, kept on. (Questioned for   disappointing performance)                                  ",,NZ,Bay,Gelding,Deborah Ho,PPG,,,Zabeel,Pedante,
9518,8.0,9,4.0,THE SHOW(T256),H N Wong,C H Yip,120.0,1085.0,5.0,6-1/2,3 3 4 9,1.42.68,13.0,2016-02-03,6,3.0,1650,GOOD,CLUB STREET HANDICAP,TURF - A COURSE,1165000.0,Happy Valley,results,B,"Prominent, 2-1/4L behind the leader 2 wide with cover,      despite suited to the slow pace, did not run on.                                                                                                                                    ",,NZ,Bay,Gelding,Lucky Star Syndicate,PP,42.0,55.0,High Chaparral,The Quarewan,7.0
6249,5.0,6,3.0,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,128.0,1077.0,6.0,3-1/4,1 1 1 6,1.43.08,7.8,2016-10-05,6,4.0,1650,GOOD,KC. CHINALINK BUS HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,TT ,"Ridden forward to share the lead along the rail, kept on    going until headed passing 150M, did not run on.                                                                                                                                    ",,NZ,Bay,Gelding,Anthony Sham Hon Sum & Jim Fung Kwong Chun,PPG,34.0,38.0,Iffraaj,Rijeka,7.0
4788,4.0,5,4.0,NAVAS(V362),O Doleuze,R Gibson,125.0,1065.0,8.0,3,9 9 5,1.10.31,10.0,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,XB,"Settled worse than midfield about 5Ls behind the leader 3   wide without cover, made some ground in straight.                                                                                                                                   ",,AUS,Bay,Gelding,Jean-Paul Cuvelier,PP,60.0,66.0,Written Tycoon,Whinewomen'N'song,5.0
17462,,2,,GOLD TALENT(S113),H T Mo,A Lee,,,4.0,3/4L,4 5 2,1.10.62,,2017-07-04,2,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Shifted out in the Straight; ran on for 2nd when asked.,,GB,Bay,Gelding,Golden Rich Syndicate,PP,25.0,35.0,Lawman,Rye,9.0
4425,3.0,4,5.0,ROUNDABOUT(T352),B Prebble,W Y So,126.0,1115.0,11.0,3-1/2,9 10 8 4,1.21.75,12.0,2017-03-05,10,3.0,1400,GOOD TO FIRM,MACAU HANDICAP,TURF - C COURSE,1235000.0,Sha Tin,results,SR,"Eased back early to sit worse than midfield, 1 off the      fence. Ran strongly early in the straight, but ran out of   steam 100m and didn't progress from there.                                                                              ",,AUS,Grey,Gelding,Sustainable Operation Syndicate,PP,70.0,72.0,I Am Invincible,Fidele,6.0
965,0.0,1,5.0,PHOTON WILLIE(S199),N Rawiller,P O'Sullivan,128.0,1099.0,10.0,-,11 11 10 1,1.41.20,10.0,2015-11-01,9,3.0,1650,GOOD,LAM TIN HANDICAP,TURF - A COURSE,1165000.0,Happy Valley,results,H/XB/TT ,"Steadied soon after start and taken across behind runners   from wide draw, settling in last pair. Switched wide in     straight and powered home to score drawing clear.                                                                       ",,NZ,Bay,Gelding,Eugene Chuang Yue Chien,PP,65.0,72.0,High Chaparral,Sorestan,8.0
420,0.0,1,7.0,SMART UNION(P268),J Moreira,K W Lui,120.0,1108.0,1.0,-,4 3 3 3 1,1.50.56,3.8,2016-03-31,4,4.0,1800,GOOD,QUARRY BAY HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,--,"Broke well, slipstreamed leader on rail, shaken up 320m &   quickened down inner to lead 180m, drew clear.                                                                                                                                      ",,IRE,Grey,Gelding,Stanley Tsang Ming Chit & Raymond Chu Wai Hang,PPG,,,Dark Angel,Shamah,
6098,5.0,6,1.0,SUPREME FALCON(P224),N Callan,J Moore,133.0,1164.0,6.0,4-1/4,7 3 6,1.10.01,30.0,2016-03-06,5,3.0,1200,GOOD,SAI VAN BRIDGE HANDICAP,TURF - C COURSE,1165000.0,Sha Tin,results,P-/CP2/TT ,"Began awkwardly, ridden to hold midfield position between   horses. Improved around turn, kept on well to 200m before   turning one-paced.                                                                                                      ",,GB,Bay,Gelding,Dr & Mrs Horace Ngan Kit Keung,PP,,,Exceed And Excel,Saabiq,
19622,,5,,MASTER STEED(T320),N Rawiller,C Fownes,,,5.0,15-1/2L,6 6 5,1.04.90,,2016-10-18,9,,800,WET,,TURF,,SHA TIN,barrier,H,Under a hold throughout; not fully tested.,,AUS,Bay,Gelding,Dr John Poon Cho Ming,PPG,,,Onemorenomore,Sienna Star,
14009,13.0,14,4.0,CHARITY PLENTY(T287),V Cheminaud,C S Shum,123.0,996.0,10.0,15-1/4,13 13 14 14,1.23.98,99.0,2015-11-21,9,3.0,1400,GOOD,MUI WO HANDICAP,TURF - B+2 COURSE,1165000.0,Sha Tin,results,B,Began OK but outpaced and dropped to last pair in one-off   position. Clear last around turn and never competitive.                                                                                                                             ,,IRE,Bay,Gelding,"Edward Chan King Sang, Chan Wo Ping & Ng Sun Wah",PP,,,Bushranger,Start The Music,
869,0.0,1,4.0,PEOPLE'S KNIGHT(T305),J Moreira,J Moore,125.0,1154.0,7.0,-,10 8 7 1,1.22.48,2.6,2015-12-27,8,1.0,1400,GOOD,THE GRIFFIN TROPHY,TURF - A+3 COURSE,2000000.0,Sha Tin,results,H/XB,"Slightly slow out, raced 3 to 4 lengths back at rear,       gradually improved on turn, angled out in straight and      finished off very strongly to score in good fashion.                                                                    ",,AUS,Bay,Gelding,Mr & Mrs James Tien Pei Chun,PPG,85.0,91.0,Exceed And Excel,Allegra,5.0
4850,4.0,5,12.0,ENDORSING(S108),J Moreira,T P Yung,116.0,1125.0,6.0,4-1/2,9 10 9 5,1.42.98,7.0,2015-12-09,4,4.0,1650,YIELDING,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - A COURSE,960000.0,Happy Valley,results,CP-/XB2/TT2,"A little slow into stride, then taken to fence four-back    from leader. Got clear rails run in straight, ran on well   to 100m before turning one-paced.                                                                                       ",,IRE,Bay,Gelding,Mr & Mrs Ben Wong Chung Mat,PP,,,Dylan Thomas,Gently,
11108,10.0,11,2.0,ALL TIMES LUCKY(P064),Z Purton,C H Yip,132.0,1032.0,7.0,12,6 8 11,1.12.62,12.0,2016-03-09,1,5.0,1200,GOOD TO YIELDING,LUARD HANDICAP,TURF - A COURSE,600000.0,Happy Valley,results,XB,"Broke well, amongst leaders  4 wide early, taken back       passing the 1000 metre bend, hampered and shuffled back to  just worse than midfield 600 metres out, faded further      after straightening.                                        ",,AUS,Chestnut,Gelding,Barry Wong Kam Keung & Wong Kam Fai,PPG,,,Written Tycoon,Bonus Clause,
5265,4.0,5 DH,3.0,ROMANTIC TOUCH(S393),M Chadwick,A S Cruz,129.0,1141.0,3.0,1-1/4,7 8 8 4 5,1.50.03,11.0,2017-01-04,7,1.0,1800,GOOD,THE JANUARY CUP (HANDICAP),TURF - A COURSE,3000000.0,Happy Valley,results,,,,AUS,Bay,Gelding,Ming Shui Sum & Alice Ming Bo Ting,PP,104.0,110.0,Northern Meteor,Dearness,7.0
9763,8.0,9,1.0,HARBOUR MASTER(S145),G Mosse,J Moore,133.0,1177.0,6.0,7-3/4,9 9 11 11 9 9,2.14.10,67.0,2016-04-03,8,2.0,2200,GOOD,GUILDFORD HANDICAP,TURF - B+2 COURSE,1650000.0,Sha Tin,results,SR,"Dropped back to near the rear, ended up as back-marker      1500M, 8Ls adrift in middle stages but crept closer over    the home turn, didn't have much luck in running when held   up on the inside to 200M then awkwardly placed near 100M.   ",,USA,Bay,Gelding,Mr & Mrs Chow Kay Yui,PP,100.0,106.0,Mizzen Mast,Geographic,8.0
17281,,10,,GETAWAY GUY(N142),H N Wong,D Cruz,,,3.0,12-1/4L,9 10 10,1.15.19,,2016-05-28,6,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,H,Dropping back to rear when ridden coming down the Rock.,,USA,Bay,Gelding,Tam Chau,PP,,,Yankee Gentleman,Kamaal,
