,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
22454,,1.0,,THE SUPREME(V370),N Callan,L Ho,,,2.0,,3 3 1,,,2017-04-21,2,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,至尊無上 (V370),郭能,何良,,好地,,全天候賽道,沙田,H/XB,Dashed on well to score when persuaded at 300m.,"三百輕騎,加速力強",1.10.82,,,FR,,Bay,Gelding,Wong Yat Cheung & Eliza Wong,PP,,,Holy Roman Emperor,Reine Violette,
2465,2.0,3.0,11.0,HAPPY FRIENDSHIP(S074),H W Lai,D E Ferraris,121.0,965.0,4.0,1-1/4,4 6 6 3 3,1.49.79,18.0,2017-05-31,2,5.0,1800,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000.0,Sha Tin,友歡笑(S074),黎海榮,霍利時,1.0,好地,銀鑛灣讓賽,全天候跑道,沙田,SR,"Pushed to keep up in midfield, 2-3 wide, pace good, led     300M, hung on well until 100M overhauled, ran on for 3rd.                                                                                                                           ",受推策保持居中間位置，走第二至第三疊。步速中等。三百米處取得領先。保持佳勢，一百米處被超越。保持走勢，跑獲季軍。,,,,GB,M J Freedman,Bay,Gelding,Shatin Fans Syndicate,PPG,18.0,24.0,Exceed And Excel,Anse Victorin,7.0
9081,8.0,9.0,12.0,LEAN JOURNEY(S389),Z Purton,C H Yip,125.0,1113.0,4.0,6-1/4,5 6 9,1.11.06,3.6,2016-10-08,2,5.0,1200,GOOD TO FIRM,KAM TIN HANDICAP,TURF - B+2 COURSE,630000.0,Sha Tin,精益旅程(S389),潘頓,葉楚航,1.0,好地至快地,錦田讓賽,草地 - B+2 賽道,沙田,H-/XB-,"Hard ridden to sit in midfield, 2 wide, checked badly 900M, ran on fairly in final stages.                                                                                                                                                      ",受力策，居中間位置，走第二疊。九百米處大力勒避。末段走勢普通。,,,,NZ,,Bay,Gelding,Cheng Wan Wai,PPG,,,Alamosa,Nikey Davone,
16656,,7.0,,FANCY MUSIC(V048),M F Poon,P O'Sullivan,,,4.0,11L,7 7 7,,,2017-05-09,9,,1000,GOOD,,TURF,,SHA TIN,精彩樂韻 (V048),潘明輝,蘇保羅,,好地,,草地,沙田,B/H,Shifted out in the Straight; raced under his own steam.,"直路移出, 隨意跟跑",1.13.76,,,FR,P O'Sullivan,Chestnut,Gelding,"James Lau Chi Wing, Lau Kai Tai & Michelle Lau Wing Sheung",PPG,51.0,59.0,Dutch Art,Barreda,6.0
8782,7.0,8.0,2.0,PREMIUM CHAMPION(T187),K Teetan,C Fownes,131.0,1119.0,5.0,7,9 9 9 10 8,1.51.61,36.0,2016-10-30,9,3.0,1800,GOOD,HYDRANGEA HANDICAP,TURF - A COURSE,1235000.0,Happy Valley,進綵(T187),田泰安,方嘉柏,1.0,好地,繡球花讓賽,草地 - A 賽道,跑馬地,TT ,"Began fairly, taken to rail, settling towards rear. Got     shuffled back when field speeded up 500m, took inside run   in straight but found little room and shifted out 200m but  only one-paced.                                             ",出閘普通，移入內欄，居後列。五百米處馬群加速時墮後。直路上走內疊，但空位不足。二百米處向外移出，僅能保持同速。,,,,FR,C Fownes,Chestnut,Gelding,Kameny Wong Kam Man,PP,58.0,46.0,Norse Dancer,Cinders' Prize,7.0
12266,11.0,12.0,8.0,ATOMIC BLAST(T203),D Whyte,D J Hall,121.0,1051.0,11.0,16-1/2,11 10 12,1.12.11,13.0,2016-03-06,2,4.0,1200,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - C COURSE,800000.0,Sha Tin,大爆發(T203),韋達,賀賢,1.0,好地,澳氹大橋讓賽,草地 - C 賽道,沙田,H-/B1,"At rear, trapped very wide, never a factor.                                                                                                                                                                                                     ",居後列，走大外疊。從未有力一爭。  ,,,,NZ,,Bay,Gelding,Derek Tam Lap Tak,PPG,,,Alamosa,Effloresce,
5146,4.0,5.0,3.0,COUR VALANT(P190),K C Leung,D Cruz,130.0,1039.0,9.0,2,11 11 5,1.11.00,20.0,2016-12-07,6,4.0,1200,GOOD TO FIRM,FRANCE HANDICAP,TURF - B COURSE,840000.0,Happy Valley,確威龍(P190),梁家俊,告達理,1.0,好地至快地,法國讓賽,草地 - B 賽道,跑馬地,XB/TT ,"Eased back and raced 5-1/4L behind the lead along the rail, made good ground and finished off nicely.                                                                                                                                           ",收慢留後，落後領放馬五又四分一馬位，走內欄。追前甚多，衝刺良佳。,,,,GB,D Cruz,Bay,Gelding,Brandon Lau,PP,50.0,52.0,Bahamian Bounty,Gee Kel,8.0
18204,,11.0,,HELENE HAPPY STAR(T104),C W Wong,J Moore,,,2.0,7-1/4L,14 14 11,,,2015-10-13,1,,1000,GOOD,,TURF,,SHA TIN,喜蓮歡星 (T104),王志偉,約翰摩亞,,好地,,草地,沙田,H/XB,Cut across after start; ran under his own steam.,起步切入，跟跑而回,0.58.62,,,IRE,,Bay,Gelding,"Sir Po-shing & Lady Woo, Jackson Woo Ka Biu and The Executors of the Estate of the late Wilson Woo K",PP,,,Zamindar,Harvest Queen,
2052,1.0,2.0,8.0,SUPER TURBO(V310),B Prebble,D J Hall,122.0,1029.0,9.0,3/4,10 10 2,1.09.85,8.2,2017-03-15,8,2.0,1200,GOOD,WATERFALL BAY HANDICAP,TURF - B COURSE,1750000.0,Happy Valley,順勢寶(V310),柏寶,賀賢,1.0,好地,瀑布灣讓賽,草地 - B 賽道,跑馬地,--,"Moderately away from a tricky gate, taken back to race 6    lengths back on rail at rear, there to turn, made very good progress in straight to get 2nd.                                                                                        ",自第九檔出閘普通，留居後列，落後六個馬位，走內欄。直路彎前居相同位置，直路上追前甚多，取得亞軍。,,,,IRE,D J Hall,Grey,Horse,Ronald Ma Chun Ho,PP,96.0,96.0,Royal Applause,Bright Snow,5.0
17525,,8.0,,GOLDEN GLORY(T076),M L Yeung,T P Yung,,,6.0,22-1/4L,8 8 8,,,2017-06-10,4,,1000,GOOD,,TURF,,HAPPY VALLEY,金碧輝煌 (T076),楊明綸,容天鵬,,好地,,草地,跑馬地,B,Niggled along going up the Rock; failed to quicken.,上山已騎，乏力跟跑,1.15.88,Failed,不及格,NZ,K W Lui,Brown,Gelding,Daniel Kwan,PP,46.0,36.0,Patapan,Victoria Bay,7.0
7013,6.0,7.0,3.0,GOLDEN DEER(P121),M L Yeung,T P Yung,130.0,1152.0,11.0,5,12 12 7,1.11.33,30.0,2017-01-04,3,4.0,1200,GOOD,GREAT GEORGE HANDICAP,TURF - A COURSE,840000.0,Happy Valley,金鹿(P121),楊明綸,容天鵬,1.0,好地,記利佐治讓賽,草地 - A 賽道,跑馬地,B,"At rear, travelled 7Ls behind the leader on the fence, made minor ground along the inside.                                                                                                                                                      ",居後列，落後領放馬七個馬位，走內欄。沿欄略為追前。,,,,GB,T P Yung,Bay,Gelding,Cheng Ying Yim,PPG,33.0,41.0,Royal Applause,Diksie Dancer,8.0
1094,0.0,1.0,3.0,CHOICE TREASURE(N436),G Mosse,C H Yip,127.0,1129.0,2.0,-,9 5 1,1.08.34,20.0,2015-07-05,11,3.0,1200,FAST,LAI CHI CHONG HANDICAP,ALL WEATHER TRACK,1060000.0,Sha Tin,大寶藏(N436),巫斯義,葉楚航,1.0,快地,荔枝莊讓賽,全天候跑道,沙田,--,"Began fairly, raced 5 lengths or so back behind midfield,   slightly improved along the rail on turn, finished off very strongly in straight to score by a neck.                                                                                ",出閘普通，居中間之後位置，落後約五個馬位。直路彎沿欄略為推進。直路上衝刺凌厲，以一馬頸位之先勝出。,,,,NZ,,Grey,Gelding,Henry Cheng Kar Shun,PP,,,Any Suggestion,Shadow Ray,
3128,2.0,3.0,5.0,FANTASTIC KAKA(P363),O Doleuze,L Ho,131.0,1107.0,1.0,1,3 5 5 3,1.40.80,20.0,2016-05-04,8,3.0,1650,GOOD,WARWICK HANDICAP,TURF - C+3 COURSE,1165000.0,Happy Valley,好加加(P363),杜利萊,何良,1.0,好地,和域讓賽,草地 - C+3 賽道,跑馬地,H,"From draw 1 obtained a trailing position just off the pace, saved ground and travelled well into straight, kept up the  chase over final 300M, not pace of winner late stages.                                                                  ",自第一檔出閘後居領放馬稍後位置。入直路時走內欄節省腳程，走勢良佳。最後三百米持續力追，末段加速力不及頭馬。,,,,IRE,,Brown,Gelding,Kathleen Shi Pui Ka,ISG,,,Anabaa,Lanciana,
22545,,3.0,,TOM'S CHARM(P450),J Moreira,J Size,,,3.0,3/4L,3 3 3,,,2016-02-12,4,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,神州魅力 (P450),莫雷拉,蔡約翰,,好地,,全天候賽道,沙田,P,On-pace early; kept on for 3rd.,前列跟跑，闖入一席,1.02.09,,,AUS,,Bay,Gelding,Dr Thomas Chung Siu Po,PPG,,,Testa Rossa,Brackloon,
10139,9.0,10.0,4.0,HAPPY MOMENTS(S192),H N Wong,J Moore,122.0,982.0,11.0,5,2 2 2 10,1.41.32,26.0,2016-03-02,2,4.0,1650,GOOD,MONG KOK HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,大合照(S192),黃皓楠,約翰摩亞,1.0,好地,旺角讓賽,草地 - C+3 賽道,跑馬地,B/TT ,"Pushed forward, 2 wide, harmed by the fast tempo, emptied   200M.                                                                                                                                                                               ",受推策上前，走第二疊。步速甚快，不利發揮。二百米處再無餘力。,,,,FR,,Bay,Gelding,Jolly Family Syndicate,PP,,,Naaqoos,Nateja,
10652,9.0,10.0,3.0,VERY RICH MAN(V286),S de Sousa,T K Ng,133.0,1053.0,11.0,5-3/4,1 2 10,1.11.48,24.0,2017-01-25,6,4.0,1200,GOOD,CLUB STREET HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,富萬家(V286),蘇兆輝,吳定強,1.0,好地,會所街讓賽,草地 - C+3 賽道,跑馬地,XB,"Sent forward and shared lead in a 2 wide position, was      bumped heavily at 250M, did not run on thereafter.                                                                                                                                  ",受催策上前，並排領先，走第二疊。二百五十米處被對手大力碰撞。其後未能上前。,,,,AUS,L Ho,Bay,Gelding,Yvonne Chow Hau Yee,PPG,61.0,60.0,Reset,Exelante,5.0
6327,5.0,6.0,3.0,YOU READ MY MIND(P041),K C Leung,D Cruz,128.0,1224.0,3.0,2-3/4,2 4 6,1.11.05,6.5,2016-01-20,7,2.0,1200,GOOD TO YIELDING,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),TURF - C COURSE,1650000.0,Happy Valley,你知我心(P041),梁家俊,告達理,1.0,好地至黏地,日本中央競馬會錦標（讓賽）,草地 - C 賽道,跑馬地,CP-/XB,Ridden to hold fence inside leader to 800m before taking    the sit. Took inside run on straightening but only          one-paced.                                                                                                              ,在催策下固守內欄，八百米處前居領放馬內側，繼而居領放馬之後。入直路時走內疊，但僅能保持同速。,,,,IRE,,Bay,Gelding,Joseph Chung,PPG,,,Exceed And Excel,Blue Parade,
11449,10.0,11.0,12.0,HAPPY SOUND(V107),M L Yeung,A Lee,116.0,1130.0,9.0,10-3/4,2 5 11,1.12.06,99.0,2016-04-10,4,4.0,1200,GOOD TO YIELDING,DONGCHENG DISTRICT HANDICAP,TURF - C COURSE,800000.0,Sha Tin,永常喜(V107),楊明綸,李易達,1.0,好地至黏地,東城區讓賽,草地 - C 賽道,沙田,B1,"Broke well, bustled initially to lead 1000m, raced 3 wide   no cover & headed 800m, 0.5L 3rd & driven 500m, soon        emptied & faded.                                                                                                        ",出閘迅速。初段受催策，一千米處取得領先，走第三疊，沒有遮擋。八百米處被超越。五百米處居第三位，落後領放馬半個馬位，受催策。瞬即再無餘力及力竭。,,,,NZ,C Fownes,Brown,Gelding,Sound of Silence Syndicate,PPG,35.0,37.0,Thewayyouare,Striking Sneek,5.0
16510,,3.0,,EVER STRONG(A275),H W Lai,K L Man,,,5.0,2-3/4L,5 5 3,,,2017-04-11,8,,800,GOOD,,TURF,,SHA TIN,常山耆寶 (A275),黎海榮,文家良,,好地,,草地,沙田,,Under restraint early; ran on for 3rd comfortably.,早段撑到實，姿態從容,0.46.92,Passed,及格,NZ,K L Man,Brown,Gelding,Chiu Yu Hei & Edmond Chiu Sung Pak,PPG,35.0,46.0,Savabeel,Fire Song,4.0
596,0.0,1.0,9.0,GOLDIE FLANKER(V161),S Clipperton,P O'Sullivan,121.0,1184.0,7.0,-,11 9 1,1.09.06,3.5,2017-05-31,5,4.0,1200,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,金地飛客(V161),祈普敦,蘇保羅,1.0,好地,廈門灣讓賽,全天候跑道,沙田,B,"On back foot at start, settled near tail on rail, pulled    out 580m & urged, ridden 350m, made up plenty of ground,    hit lead 20m and pulled away.                                                                                           ",出閘緩慢，居接近尾列，走內欄。五百八十米處向外移出及受催策。三百五十米處受催策，追前甚多，二十米處取得領先，帶離對手勝出。,,,,NZ,P O'Sullivan,Bay,Gelding,Wong Mei Sze,PPG,55.0,57.0,Rip Van Winkle,Showusyourpins,5.0
6005,5.0,6.0,3.0,WINNAM(P119),O Bosson,T P Yung,124.0,1174.0,4.0,6-1/2,10 10 10 6,1.41.17,10.0,2016-06-15,4,3.0,1650,GOOD TO FIRM,ON LAN HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,贏男(P119),寶遜,容天鵬,1.0,好地至快地,安蘭讓賽,草地 - B 賽道,跑馬地,B/TT ,Inconvenience stat and clear last on settling. Trailed      field to straight before running past tired horses.                                                                                                                                 ,出閘時受妨礙，居包尾位置。跟隨馬群入直路，其後超越數匹已洩氣的對手。,,,,GB,,Chestnut,Gelding,Tam Chung Tak,PP,,,Notnowcato,Tahara,
22117,,8.0,,SUPER EURO STAR(V313),M Chadwick,C W Chang,,,11.0,5L,4 6 8,,,2016-10-04,5,,1000,GOOD,,TURF,,SHA TIN,歐洲巨星 (V313),蔡明紹,鄭俊偉,,好地,,草地,沙田,,Laying in throughout; ran on ordinary.,沿途內閃，走勢一般,1.00.49,Passed,及格,GB,C W Chang,Chestnut,Gelding,Mr & Mrs Li Yiu Keung and Clement Li,ISG,50.0,43.0,Compton Place,Heliograph,5.0
1315,1.0,2.0,6.0,IDYLLIC WIND(N139),D Whyte,T K Ng,131.0,1185.0,3.0,1-1/4,8 10 2,1.11.45,7.5,2016-10-12,2,5.0,1200,GOOD,CHINESE BANYAN HANDICAP,TURF - B COURSE,630000.0,Happy Valley,有情風(N139),韋達,吳定強,1.0,好地,細葉榕讓賽,草地 - B 賽道,跑馬地,--,"Pushed forward early but failed to cross, soon eased back   to midfield, sat 2 wide, pace good, progressed steadily     250M for 2nd.                                                                                                           ",早段受推策上前，但未能切入內疊，瞬即收慢，留居中間位置，走第二疊。步速中等，二百五十米處逐漸追前，跑獲亞軍。,,,,NZ,C W Chang,Chestnut,Gelding,"Wong Hing Chun, Wong Mee Chun & The Executors of the Estate of the late Wong Man Yui",PPG,33.0,35.0,Towkay,Wake Up Suzie,9.0
3315,2.0,3.0,6.0,MONGOLIAN KING(A098),U Rispoli,Y S Tsui,126.0,1118.0,12.0,1/2,12 10 9 3,1.23.31,5.7,2017-05-13,10,3.0,1400,GOOD TO YIELDING,THE STEVENSON CUP (HANDICAP),TURF - C COURSE,1235000.0,Sha Tin,蒙古王(A098),李寶利,徐雨石,1.0,好地至黏地,施文信盃（讓賽）,草地 - C 賽道,沙田,B,"Dropped back early from the wide draw to sit towards the    rear of the field, 3 wide. Ran strongly in the straight and made up a lot of ground.                                                                                                ",自外檔出閘後早段墮後，居馬群後列，走第三疊。直路上走勢強勁，追前甚多。,,,,NZ,Y S Tsui,Bay,Gelding,Clement Chen Jianwen,PP,90.0,84.0,Sufficient,Albacora,5.0
5519,4.0,5.0,5.0,WINNAM(P119),N Rawiller,T P Yung,127.0,1171.0,3.0,1-1/4,10 8 8 5,1.34.27,25.0,2016-05-07,10,3.0,1600,GOOD,THE STEVENSON CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,贏男(P119),羅理雅,容天鵬,1.0,好地,施文信盃（讓賽）,草地 - C 賽道,沙田,B/TT ,"Taken back as usual to sit worse than midfield, on the      rail. Held up when attempting a run at 200m, before         switching back in and running well late.                                                                                ",如常留後，居中間之後位置，走內欄。二百米處試圖取位時受困，其後移回內疊，末段衝刺良佳。,,,,GB,,Chestnut,Gelding,Tam Chung Tak,PP,,,Notnowcato,Tahara,
6938,6.0,7.0,9.0,SUPREME FRESH(S076),M L Yeung,P F Yiu,114.0,1172.0,6.0,5-1/4,3 1 1 1 7,2.02.83,5.7,2015-10-25,3,3.0,2000,GOOD TO FIRM,CARL F. BUCHERER EXCELLENT HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,勁新鮮(S076),楊明綸,姚本輝,2.0,好地至快地,ＣＡＲＬ　Ｆ. ＢＵＣＨＥＲＥＲ卓越讓賽,草地 - A 賽道,沙田,V1,"Rolled forward to take the fence and led by 1L at fast      sectionals, kept on nicely until final furlong flattened.                                                                                                                           ",上前移入內欄，以快步速領先一個馬位。保持佳勢，最後二百米洩氣。,,,,IRE,,Bay,Gelding,Good Owner Syndicate,PP,,,Azamour,Cadence,
12563,11.0,12.0,14.0,SURREAL(S400),R Fourie,R Gibson,118.0,1144.0,9.0,5-3/4,9 9 6 12,1.23.92,99.0,2015-10-18,5,4.0,1400,GOOD TO FIRM,TAI HO HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,超現實(S400),霍勵賢,高伯新,1.0,好地至快地,大河讓賽,草地 - C+3 賽道,沙田,B/H/TT ,"Slow start, over-raced 1200m, settled 3 wide with cover     behind midfield, advanced a place on turn, driven into      stretch but struggled in run home.                                                                                      ",出閘緩慢，千二米處搶口，居中間之後位置，在有遮擋下走第三疊。直路彎略為推進。入直路時受催策，但直路上掙扎上前。,,,,AUS,,Chestnut,Gelding,Eric Ng Wing Kwong,PPG,,,Written Tycoon,Minka,
12028,10.0,11.0,11.0,MAGICAL BEAUTY(T342),K C Ng,A S Cruz,112.0,1145.0,4.0,14-1/4,7 8 9 11,1.37.13,75.0,2017-06-18,9,2.0,1600,GOOD TO YIELDING,MOON KOON HANDICAP,TURF - C+3 COURSE,1750000.0,Sha Tin,變出美麗(T342),吳嘉晉,告東尼,1.0,好地至黏地,滿貫讓賽,草地 - C+3 賽道,沙田,B/TT ,"Bounced OK, not pushed, dropping to rear in one-out         position. Taken wide entering straight, given reminders     before eased down final stages when beaten.                                                                             ",出閘尚可，未受推策，墮居後列，走第二疊。入直路時移出外疊，受催策。末段洩氣時收慢。,,,,AUS,,Chestnut,Gelding,Eleanor Kwok Law Kwai Chun,ISG,,,Magic Albert,Romany Flyer,
20590,,4.0,,PIKACHU(S298),N Callan,D E Ferraris,,,5.0,2L,7 6 4,,,2016-03-05,2,,1200,GOOD,,TURF,,HAPPY VALLEY,比卡超 (S298),郭能,霍利時,,好地,,草地,跑馬地,,Hit the line strong when shifted out in the straight.,直路移出，衝刺甚佳,1.13.07,,,NZ,D E Ferraris,Brown,Gelding,Win Forever Syndicate,PP,88.0,85.0,Keeper,Mumtaz,7.0
3011,2.0,3.0,13.0,STRATHMORE(S206),N Callan,A T Millard,126.0,1189.0,11.0,1-1/2,6 7 3,1.08.92,99.0,2016-05-01,7,1.0,1200,GOOD,THE CHAIRMAN'S SPRINT PRIZE,TURF - B COURSE,10000000.0,Sha Tin,龍城勇將(S206),郭能,苗禮德,1.0,好地,主席短途獎,草地 - B 賽道,沙田,B/TT ,"Pressed forward from wide draw to share pace before easing  back 3L from leaders. Urged forward top of straight, hit    front 150m before run ended.                                                                                            ",自外檔出閘，受催策上前，並排領先，繼而收慢，落後領先馬匹三個馬位。直路初受催策上前。一百五十米處取得領先。末段無以為繼。,,,,AUS,A T Millard,Bay,Gelding,Mr & Mrs Iain Bruce,PPG,95.0,103.0,Fastnet Rock,Our Egyptian Raine,6.0
9869,8.0,9.0,13.0,BRILLIANT DREAM(S203),B Prebble,D J Hall,125.0,1133.0,3.0,5-3/4,13 7 9,0.56.60,8.9,2016-06-12,9,3.0,1000,GOOD TO YIELDING,JASMINE HANDICAP,TURF - C COURSE,1165000.0,Sha Tin,超凡夢想(S203),柏寶,賀賢,1.0,好地至黏地,苿莉花讓賽,草地 - C 賽道,沙田,B/H,"Jumped with field, switched out but held between horses 6L  from leader. Lay in when put under pressure 400m, one-paced.                                                                                                                        ",與對手同步出閘，移出外疊，落後領放馬六個馬位，在馬匹之間競跑。四百米處在催策下內閃。保持同速。,,,,AUS,D J Hall,Bay,Gelding,Linda So Hoi Yan,PPG,53.0,55.0,Danerich,Pentatonic,7.0
12180,11.0,12.0,11.0,STRIKE EAGLE(S448),M L Yeung,A Schutz,111.0,1007.0,1.0,12-1/4,7 7 8 12,1.42.80,19.0,2016-06-01,1,5.0,1650,GOOD,MOUNT CAMERON HANDICAP,TURF - C+3 COURSE,600000.0,Happy Valley,首領(S448),楊明綸,孫達志,1.0,好地,金馬倫山讓賽,草地 - C+3 賽道,跑馬地,B,"Jumped fairly, ridden along to hold midfield position on    rails, dropped away quickly after straightening.                                                                                                                                    ",出閘一般。在催策下保持居中間位置，走內欄。入直路後迅速墮退。,,,,NZ,,Bay,Gelding,Mr & Mrs Robert Lau Siu Kit,PPG,,,Sakhee's Secret,Winning Spree,
8392,7.0,8.0,9.0,RISING POWER(N294),C K Tong,C W Chang,117.0,1086.0,11.0,5-1/2,10 11 8,1.10.55,99.0,2015-09-13,6,4.0,1200,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,升力(N294),湯智傑,鄭俊偉,1.0,好地,汕頭讓賽,全天候跑道,沙田,P/XB,"Took position at rear along the rail after shifting in from a wide draw, 5L behind the leader. Kept to the rear until   last 200M when room opened for running.                                                                                 ",自外檔出閘，向內移入後居後列，落後領放馬五個馬位，沿欄競跑。保持居後列，最後二百米取空位上前。,,,,AUS,C W Chang,Bay,Gelding,Cheung Shu Tak,PP,24.0,29.0,Golden Lake,Western Jade,9.0
13228,12.0,13.0,9.0,VANILLA(P439),C Y Ho,C Fownes,119.0,1095.0,1.0,6-1/4,4 4 5 6 13,1.49.38,99.0,2016-12-11,2,3.0,1800,GOOD,FANTASTIC LIGHT HANDICAP,TURF - A COURSE,1235000.0,Sha Tin,雲呢拿(P439),何澤堯,方嘉柏,1.0,好地,奇異光芒讓賽,草地 - A 賽道,沙田,B,"Box seat, suited by the slow tempo, soon emptied 400M.                                                                                                                                                                                          ",居包廂位置。慢步速適合發揮，四百米處瞬即再無餘力。,,,,AUS,,Chestnut,Gelding,Edmond Siu Kim Ping,PP,,,Host,Soorena,
10485,9.0,10.0,11.0,CRIMSON GLORY(V062),H N Wong,Y S Tsui,115.0,1011.0,4.0,9,3 4 10,0.58.78,99.0,2016-03-02,5,4.0,1000,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - C+3 COURSE,800000.0,Happy Valley,驛氣魄(V062),黃皓楠,徐雨石,1.0,好地,香港足球會百週年紀念挑戰盃（讓賽）,草地 - C+3 賽道,跑馬地,B1,"Bumped start, urged forward, settling one-back, one-off.    Under pressure soon after straightening and gave ground     gradually.                                                                                                              ",起步時被碰撞，受催策上前，落後一個馬位，走第二疊。入直路後瞬即受催策，逐漸墮退。,,,,AUS,,Chestnut,Gelding,Willie Leung Yiu Chung,PPG,,,Dr Green,Mlada,
1482,1.0,2.0,2.0,DRAGON BACHELOR(P128),B Prebble,Y S Tsui,132.0,1109.0,8.0,HD,1 1 1 1 2,2.03.11,9.8,2015-06-14,4,5.0,2000,GOOD TO FIRM,JAEGER-LECOULTRE HANDICAP,TURF - B+2 COURSE,575000.0,Sha Tin,皇龍大師(P128),柏寶,徐雨石,2.0,好地至快地,ＪＡＥＧＥＲ－ＬＥＣＯＵＬＴＲＥ讓賽,草地 - B+2 賽道,沙田,P,"Driven forward to lead on settling, crossing to fence       1800m. Set steady sections, kicked 2L clear entering        straight, kept finding under pressure only to be run down   on last stride.                                             ",受催策上前帶頭。千八米處移入內欄，以平穩步速領放。入直路時加速帶離兩個馬位。在催策下持續力拼，僅於最後一步被超越。,,,,NZ,,Chestnut,Gelding,Au Kai Kwong,PP,,,Bachelor Duke,Kadesa,
12099,10.0,11.0,4.0,ROUNDABOUT(T352),B Prebble,W Y So,127.0,1120.0,11.0,5,8 8 9 11,1.22.52,8.3,2015-10-18,11,3.0,1400,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,飛星凱旋(T352),柏寶,蘇偉賢,1.0,好地至快地,楊屋讓賽,草地 - C+3 賽道,沙田,--,"Away with them, raced 2 wide in 8th, similar position on    turn, angled out near 500M, showed no response to riding in straight.                                                                                                               ",與對手同步出閘。居第八位，走第二疊。直路彎居相若位置，接近五百米處時移出外疊。直路上對催策毫無反應。,,,,AUS,A T Millard,Grey,Gelding,Sustainable Operation Syndicate,PP,70.0,72.0,I Am Invincible,Fidele,6.0
20836,,5.0,,RADIANT TREASURE(A230),M L Yeung,A Lee,,,5.0,2-3/4L,3 1 5,,,2017-04-11,2,,500,GOOD,,TURF,,SHA TIN,佳運星 (A230),楊明綸,李易達,,好地,,草地,沙田,SR,Hit the front at one stage; flattened late.,一度透出，拉士轉弱,0.58.56,Passed,及格,IRE,A Lee,Bay,Gelding,Ken Leung Woon Kin & Leung Kwun,PP,56.0,69.0,Lilbourne Lad,Misty Night,4.0
19403,,1.0,,LUCKY WAN FENG(A072),J Moreira,C S Shum,,,4.0,,2 3 1,,,2016-11-22,2,,1000,GOOD,,TURF,,SHA TIN,晚風 (A072),莫雷拉,沈集成,,好地,,草地,沙田,H,Always in touch; won comfortably.,有前有後，姿態輕鬆,0.58.71,,,NZ,C S Shum,Bay,Gelding,Lucky Zhou Hui,PP,85.0,85.0,Darci Brahma,Anca,5.0
20716,,3.0,,PRESIDENTPARAMOUNT(S420),M L Yeung,C S Shum,,,5.0,4L,1 1 3,,,2016-08-31,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,總統至上 (S420),楊明綸,沈集成,,好地,,全天候賽道,沙田,B,Urged to lead centre track; not fully tested.,中檔搶放，點到即止,1.11.09,,,NZ,C W Chang,Bay,Gelding,Mr & Mrs Cheung Yat Yuen,PPG,51.0,62.0,Danerich,Magical Slice,7.0
11659,10.0,11.0,11.0,AMAZING ALWAYS(N432),K Teetan,D E Ferraris,120.0,1149.0,7.0,5-1/4,9 8 9 11,1.23.09,24.0,2016-01-17,6,4.0,1400,GOOD,NGA TSIN WAI HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,常妙星(N432),田泰安,霍利時,1.0,好地,衙前圍讓賽,草地 - C+3 賽道,沙田,B/TT ,"Settled in midfield, 6-1/4L off 2 wide with cover, checked  at 950M, did not improve in the Straight.                                                                                                                                           ",居中間位置，落後領放馬六又四分一個馬位，走第二疊，有遮擋。九百五十米處勒避。直路上未能推進。,,,,NZ,D E Ferraris,Bay,Gelding,Nicola Chu Ming Nga,PPG,40.0,47.0,Perfectly Ready,Lacy Tops,8.0
